time,prod_1,prod_2,prod_3,prod_4,prod_5
2021-04-04 16:00:00+00:00,346.5,346.5,346.5,346.5,346.5
2021-04-04 17:00:00+00:00,123.5,123.5,123.5,123.5,123.5
2021-04-04 18:00:00+00:00,,,,,
2021-04-04 19:00:00+00:00,,,,,
2021-04-04 20:00:00+00:00,,,,,
2021-04-04 21:00:00+00:00,,,,,
2021-04-04 22:00:00+00:00,,,,,
2021-04-04 23:00:00+00:00,,,,,
2021-04-05 00:00:00+00:00,,,,,
2021-04-05 01:00:00+00:00,,,,,
2021-04-05 02:00:00+00:00,,,,,
2021-04-05 03:00:00+00:00,,,,,
2021-04-05 04:00:00+00:00,,,,,
2021-04-05 05:00:00+00:00,13,13,13,13,13
2021-04-05 06:00:00+00:00,95,95,95,95,95
2021-04-05 07:00:00+00:00,101.8,101.8,101.8,101.8,101.8
2021-04-05 08:00:00+00:00,83.4,83.4,83.4,83.4,83.4
2021-04-05 09:00:00+00:00,111.4,111.4,111.4,111.4,111.4
2021-04-05 10:00:00+00:00,220,220,220,220,220
2021-04-05 11:00:00+00:00,119.9,119.9,119.9,119.9,119.9
2021-04-05 12:00:00+00:00,50.6,50.6,50.6,50.6,50.6
2021-04-05 13:00:00+00:00,106.7,106.7,106.7,106.7,106.7
2021-04-05 14:00:00+00:00,49,49,49,49,49
2021-04-05 15:00:00+00:00,52.3,52.3,52.3,52.3,52.3
2021-04-05 16:00:00+00:00,42.4,42.4,42.4,42.4,42.4
2021-04-05 17:00:00+00:00,33.6,33.6,33.6,33.6,33.6
2021-04-05 18:00:00+00:00,,,,,
2021-04-05 19:00:00+00:00,,,,,
2021-04-05 20:00:00+00:00,,,,,
2021-04-05 21:00:00+00:00,,,,,
2021-04-05 22:00:00+00:00,,,,,
2021-04-05 23:00:00+00:00,,,,,
2021-04-06 00:00:00+00:00,,,,,
2021-04-06 01:00:00+00:00,,,,,
2021-04-06 02:00:00+00:00,,,,,
2021-04-06 03:00:00+00:00,,,,,
2021-04-06 04:00:00+00:00,,,,,
2021-04-06 05:00:00+00:00,16.9,16.9,16.9,16.9,16.9
2021-04-06 06:00:00+00:00,151,151,151,151,151
2021-04-06 07:00:00+00:00,366.3,366.3,366.3,366.3,366.3
2021-04-06 08:00:00+00:00,547.2,547.2,547.2,547.2,547.2
2021-04-06 09:00:00+00:00,477.9,477.9,477.9,477.9,477.9
2021-04-06 10:00:00+00:00,334.4,334.4,334.4,334.4,334.4
2021-04-06 11:00:00+00:00,766.5,766.5,766.5,766.5,766.5
2021-04-06 12:00:00+00:00,638.5,638.5,638.5,638.5,638.5
2021-04-06 13:00:00+00:00,572.9,572.9,572.9,572.9,572.9
2021-04-06 14:00:00+00:00,433.8,433.8,433.8,433.8,433.8
2021-04-06 15:00:00+00:00,202.2,202.2,202.2,202.2,202.2
2021-04-06 16:00:00+00:00,150.2,150.2,150.2,150.2,150.2
2021-04-06 17:00:00+00:00,131.1,131.1,131.1,131.1,131.1
2021-04-06 18:00:00+00:00,,,,,
2021-04-06 19:00:00+00:00,,,,,
2021-04-06 20:00:00+00:00,,,,,
2021-04-06 21:00:00+00:00,,,,,
2021-04-06 22:00:00+00:00,,,,,
2021-04-06 23:00:00+00:00,,,,,
2021-04-07 00:00:00+00:00,,,,,
2021-04-07 01:00:00+00:00,,,,,
2021-04-07 02:00:00+00:00,,,,,
2021-04-07 03:00:00+00:00,,,,,
2021-04-07 04:00:00+00:00,,,,,
2021-04-07 05:00:00+00:00,17.1,17.1,17.1,17.1,17.1
2021-04-07 06:00:00+00:00,155.8,155.8,155.8,155.8,155.8
2021-04-07 07:00:00+00:00,360.8,360.8,360.8,360.8,360.8
2021-04-07 08:00:00+00:00,599.9,599.9,599.9,599.9,599.9
2021-04-07 09:00:00+00:00,776.5,776.5,776.5,776.5,776.5
2021-04-07 10:00:00+00:00,909.4,909.4,909.4,909.4,909.4
2021-04-07 11:00:00+00:00,1024.8,1024.8,1024.8,1024.8,1024.8
2021-04-07 12:00:00+00:00,976,976,976,976,976
2021-04-07 13:00:00+00:00,765.1,765.1,765.1,765.1,765.1
2021-04-07 14:00:00+00:00,719.8,719.8,719.8,719.8,719.8
2021-04-07 15:00:00+00:00,475.7,475.7,475.7,475.7,475.7
2021-04-07 16:00:00+00:00,211.9,211.9,211.9,211.9,211.9
2021-04-07 17:00:00+00:00,37.9,37.9,37.9,37.9,37.9
2021-04-07 18:00:00+00:00,,,,,
2021-04-07 19:00:00+00:00,,,,,
2021-04-07 20:00:00+00:00,,,,,
2021-04-07 21:00:00+00:00,,,,,
2021-04-07 22:00:00+00:00,,,,,
2021-04-07 23:00:00+00:00,,,,,
2021-04-08 00:00:00+00:00,,,,,
2021-04-08 01:00:00+00:00,,,,,
2021-04-08 02:00:00+00:00,,,,,
2021-04-08 03:00:00+00:00,,,,,
2021-04-08 04:00:00+00:00,,,,,
2021-04-08 05:00:00+00:00,15.1,15.1,15.1,15.1,15.1
2021-04-08 06:00:00+00:00,69.7,69.7,69.7,69.7,69.7
2021-04-08 07:00:00+00:00,166.4,166.4,166.4,166.4,166.4
2021-04-08 08:00:00+00:00,274.6,274.6,274.6,274.6,274.6
2021-04-08 09:00:00+00:00,435.7,435.7,435.7,435.7,435.7
2021-04-08 10:00:00+00:00,558.8,558.8,558.8,558.8,558.8
2021-04-08 11:00:00+00:00,299.6,299.6,299.6,299.6,299.6
2021-04-08 12:00:00+00:00,759.7,759.7,759.7,759.7,759.7
2021-04-08 13:00:00+00:00,696.4,696.4,696.4,696.4,696.4
2021-04-08 14:00:00+00:00,768.5,768.5,768.5,768.5,768.5
2021-04-08 15:00:00+00:00,545.4,545.4,545.4,545.4,545.4
2021-04-08 16:00:00+00:00,312.5,312.5,312.5,312.5,312.5
2021-04-08 17:00:00+00:00,87.1,87.1,87.1,87.1,87.1
2021-04-08 18:00:00+00:00,,,,,
2021-04-08 19:00:00+00:00,,,,,
2021-04-08 20:00:00+00:00,,,,,
2021-04-08 21:00:00+00:00,,,,,
2021-04-08 22:00:00+00:00,,,,,
2021-04-08 23:00:00+00:00,,,,,
2021-04-09 00:00:00+00:00,,,,,
2021-04-09 01:00:00+00:00,,,,,
2021-04-09 02:00:00+00:00,,,,,
2021-04-09 03:00:00+00:00,,,,,
2021-04-09 04:00:00+00:00,,,,,
2021-04-09 05:00:00+00:00,19.2,19.2,19.2,19.2,19.2
2021-04-09 06:00:00+00:00,107,107,107,107,107
2021-04-09 07:00:00+00:00,253.3,253.3,253.3,253.3,253.3
2021-04-09 08:00:00+00:00,486.9,486.9,486.9,486.9,486.9
2021-04-09 09:00:00+00:00,730,730,730,730,730
2021-04-09 10:00:00+00:00,806.8,806.8,806.8,806.8,806.8
2021-04-09 11:00:00+00:00,547.2,547.2,547.2,547.2,547.2
2021-04-09 12:00:00+00:00,414.1,414.1,414.1,414.1,414.1
2021-04-09 13:00:00+00:00,343.5,343.5,343.5,343.5,343.5
2021-04-09 14:00:00+00:00,507.4,507.4,507.4,507.4,507.4
2021-04-09 15:00:00+00:00,137.8,137.8,137.8,137.8,137.8
2021-04-09 16:00:00+00:00,87.9,87.9,87.9,87.9,87.9
2021-04-09 17:00:00+00:00,23,23,23,23,23
2021-04-09 18:00:00+00:00,,,,,
2021-04-09 19:00:00+00:00,,,,,
2021-04-09 20:00:00+00:00,,,,,
2021-04-09 21:00:00+00:00,,,,,
2021-04-09 22:00:00+00:00,,,,,
2021-04-09 23:00:00+00:00,,,,,
2021-04-10 00:00:00+00:00,,,,,
2021-04-10 01:00:00+00:00,,,,,
2021-04-10 02:00:00+00:00,,,,,
2021-04-10 03:00:00+00:00,,,,,
2021-04-10 04:00:00+00:00,,,,,
2021-04-10 05:00:00+00:00,2.1,2.1,2.1,2.1,2.1
2021-04-10 06:00:00+00:00,17.7,17.7,17.7,17.7,17.7
2021-04-10 07:00:00+00:00,86.9,86.9,86.9,86.9,86.9
2021-04-10 08:00:00+00:00,128.9,128.9,128.9,128.9,128.9
2021-04-10 09:00:00+00:00,151.9,151.9,151.9,151.9,151.9
2021-04-10 10:00:00+00:00,285.4,285.4,285.4,285.4,285.4
2021-04-10 11:00:00+00:00,144.4,144.4,144.4,144.4,144.4
2021-04-10 12:00:00+00:00,222.5,222.5,222.5,222.5,222.5
2021-04-10 13:00:00+00:00,224.5,224.5,224.5,224.5,224.5
2021-04-10 14:00:00+00:00,184.6,184.6,184.6,184.6,184.6
2021-04-10 15:00:00+00:00,150,150,150,150,150
2021-04-10 16:00:00+00:00,80.8,80.8,80.8,80.8,80.8
2021-04-10 17:00:00+00:00,28.3,28.3,28.3,28.3,28.3
2021-04-10 18:00:00+00:00,,,,,
2021-04-10 19:00:00+00:00,,,,,
2021-04-10 20:00:00+00:00,,,,,
2021-04-10 21:00:00+00:00,,,,,
2021-04-10 22:00:00+00:00,,,,,
2021-04-10 23:00:00+00:00,,,,,
2021-04-11 00:00:00+00:00,,,,,
2021-04-11 01:00:00+00:00,,,,,
2021-04-11 02:00:00+00:00,,,,,
2021-04-11 03:00:00+00:00,,,,,
2021-04-11 04:00:00+00:00,,,,,
2021-04-11 05:00:00+00:00,2.8,2.8,2.8,2.8,2.8
2021-04-11 06:00:00+00:00,20.4,20.4,20.4,20.4,20.4
2021-04-11 07:00:00+00:00,26.7,26.7,26.7,26.7,26.7
2021-04-11 08:00:00+00:00,51.4,51.4,51.4,51.4,51.4
2021-04-11 09:00:00+00:00,86.1,86.1,86.1,86.1,86.1
2021-04-11 10:00:00+00:00,110.7,110.7,110.7,110.7,110.7
2021-04-11 11:00:00+00:00,109.8,109.8,109.8,109.8,109.8
2021-04-11 12:00:00+00:00,248.6,248.6,248.6,248.6,248.6
2021-04-11 13:00:00+00:00,157.3,157.3,157.3,157.3,157.3
2021-04-11 14:00:00+00:00,171.4,171.4,171.4,171.4,171.4
2021-04-11 15:00:00+00:00,193.5,193.5,193.5,193.5,193.5
2021-04-11 16:00:00+00:00,146.3,146.3,146.3,146.3,146.3
2021-04-11 17:00:00+00:00,44.5,44.5,44.5,44.5,44.5
2021-04-11 18:00:00+00:00,,,,,
2021-04-11 19:00:00+00:00,,,,,
2021-04-11 20:00:00+00:00,,,,,
2021-04-11 21:00:00+00:00,,,,,
2021-04-11 22:00:00+00:00,,,,,
2021-04-11 23:00:00+00:00,,,,,
2021-04-12 00:00:00+00:00,,,,,
2021-04-12 01:00:00+00:00,,,,,
2021-04-12 02:00:00+00:00,,,,,
2021-04-12 03:00:00+00:00,,,,,
2021-04-12 04:00:00+00:00,,,,,
2021-04-12 05:00:00+00:00,28.3,28.3,28.3,28.3,28.3
2021-04-12 06:00:00+00:00,174,174,174,174,174
2021-04-12 07:00:00+00:00,367.3,367.3,367.3,367.3,367.3
2021-04-12 08:00:00+00:00,581.6,581.6,581.6,581.6,581.6
2021-04-12 09:00:00+00:00,720.5,720.5,720.5,720.5,720.5
2021-04-12 10:00:00+00:00,913.6,913.6,913.6,913.6,913.6
2021-04-12 11:00:00+00:00,862.3,862.3,862.3,862.3,862.3
2021-04-12 12:00:00+00:00,938.8,938.8,938.8,938.8,938.8
2021-04-12 13:00:00+00:00,891.6,891.6,891.6,891.6,891.6
2021-04-12 14:00:00+00:00,521,521,521,521,521
2021-04-12 15:00:00+00:00,171.2,171.2,171.2,171.2,171.2
2021-04-12 16:00:00+00:00,205.9,205.9,205.9,205.9,205.9
2021-04-12 17:00:00+00:00,39.2,39.2,39.2,39.2,39.2
2021-04-12 18:00:00+00:00,,,,,
2021-04-12 19:00:00+00:00,,,,,
2021-04-12 20:00:00+00:00,,,,,
2021-04-12 21:00:00+00:00,,,,,
2021-04-12 22:00:00+00:00,,,,,
2021-04-12 23:00:00+00:00,,,,,
2021-04-13 00:00:00+00:00,,,,,
2021-04-13 01:00:00+00:00,,,,,
2021-04-13 02:00:00+00:00,,,,,
2021-04-13 03:00:00+00:00,,,,,
2021-04-13 04:00:00+00:00,,,,,
2021-04-13 05:00:00+00:00,30,30,30,30,30
2021-04-13 06:00:00+00:00,176.6,176.6,176.6,176.6,176.6
2021-04-13 07:00:00+00:00,380.9,380.9,380.9,380.9,380.9
2021-04-13 08:00:00+00:00,598,598,598,598,598
2021-04-13 09:00:00+00:00,794.1,794.1,794.1,794.1,794.1
2021-04-13 10:00:00+00:00,936.2,936.2,936.2,936.2,936.2
2021-04-13 11:00:00+00:00,987.5,987.5,987.5,987.5,987.5
2021-04-13 12:00:00+00:00,996.2,996.2,996.2,996.2,996.2
2021-04-13 13:00:00+00:00,921.7,921.7,921.7,921.7,921.7
2021-04-13 14:00:00+00:00,722.5,722.5,722.5,722.5,722.5
2021-04-13 15:00:00+00:00,538.8,538.8,538.8,538.8,538.8
2021-04-13 16:00:00+00:00,226.3,226.3,226.3,226.3,226.3
2021-04-13 17:00:00+00:00,123.9,123.9,123.9,123.9,123.9
2021-04-13 18:00:00+00:00,,,,,
2021-04-13 19:00:00+00:00,,,,,
2021-04-13 20:00:00+00:00,,,,,
2021-04-13 21:00:00+00:00,,,,,
2021-04-13 22:00:00+00:00,,,,,
2021-04-13 23:00:00+00:00,,,,,
2021-04-14 00:00:00+00:00,,,,,
2021-04-14 01:00:00+00:00,,,,,
2021-04-14 02:00:00+00:00,,,,,
2021-04-14 03:00:00+00:00,,,,,
2021-04-14 04:00:00+00:00,,,,,
2021-04-14 05:00:00+00:00,32.2,32.2,32.2,32.2,32.2
2021-04-14 06:00:00+00:00,171.5,171.5,171.5,171.5,171.5
2021-04-14 07:00:00+00:00,367.6,367.6,367.6,367.6,367.6
2021-04-14 08:00:00+00:00,582,582,582,582,582
2021-04-14 09:00:00+00:00,767.6,767.6,767.6,767.6,767.6
2021-04-14 10:00:00+00:00,559.5,559.5,559.5,559.5,559.5
2021-04-14 11:00:00+00:00,920,920,920,920,920
2021-04-14 12:00:00+00:00,530.9,530.9,530.9,530.9,530.9
2021-04-14 13:00:00+00:00,374.2,374.2,374.2,374.2,374.2
2021-04-14 14:00:00+00:00,372.5,372.5,372.5,372.5,372.5
2021-04-14 15:00:00+00:00,219.7,219.7,219.7,219.7,219.7
2021-04-14 16:00:00+00:00,87.9,87.9,87.9,87.9,87.9
2021-04-14 17:00:00+00:00,91.5,91.5,91.5,91.5,91.5
2021-04-14 18:00:00+00:00,,,,,
2021-04-14 19:00:00+00:00,,,,,
2021-04-14 20:00:00+00:00,,,,,
2021-04-14 21:00:00+00:00,,,,,
2021-04-14 22:00:00+00:00,,,,,
2021-04-14 23:00:00+00:00,,,,,
2021-04-15 00:00:00+00:00,,,,,
2021-04-15 01:00:00+00:00,,,,,
2021-04-15 02:00:00+00:00,,,,,
2021-04-15 03:00:00+00:00,,,,,
2021-04-15 04:00:00+00:00,,,,,
2021-04-15 05:00:00+00:00,29.5,29.5,29.5,29.5,29.5
2021-04-15 06:00:00+00:00,129.8,129.8,129.8,129.8,129.8
2021-04-15 07:00:00+00:00,352.7,352.7,352.7,352.7,352.7
2021-04-15 08:00:00+00:00,584.9,584.9,584.9,584.9,584.9
2021-04-15 09:00:00+00:00,646.6,646.6,646.6,646.6,646.6
2021-04-15 10:00:00+00:00,495.7,495.7,495.7,495.7,495.7
2021-04-15 11:00:00+00:00,578.9,578.9,578.9,578.9,578.9
2021-04-15 12:00:00+00:00,387.7,387.7,387.7,387.7,387.7
2021-04-15 13:00:00+00:00,671.8,671.8,671.8,671.8,671.8
2021-04-15 14:00:00+00:00,359.7,359.7,359.7,359.7,359.7
2021-04-15 15:00:00+00:00,336.8,336.8,336.8,336.8,336.8
2021-04-15 16:00:00+00:00,256.5,256.5,256.5,256.5,256.5
2021-04-15 17:00:00+00:00,100.8,100.8,100.8,100.8,100.8
2021-04-15 18:00:00+00:00,,,,,
2021-04-15 19:00:00+00:00,,,,,
2021-04-15 20:00:00+00:00,,,,,
2021-04-15 21:00:00+00:00,,,,,
2021-04-15 22:00:00+00:00,,,,,
2021-04-15 23:00:00+00:00,,,,,
2021-04-16 00:00:00+00:00,,,,,
2021-04-16 01:00:00+00:00,,,,,
2021-04-16 02:00:00+00:00,,,,,
2021-04-16 03:00:00+00:00,,,,,
2021-04-16 04:00:00+00:00,,,,,
2021-04-16 05:00:00+00:00,33.6,33.6,33.6,33.6,33.6
2021-04-16 06:00:00+00:00,153.8,153.8,153.8,153.8,153.8
2021-04-16 07:00:00+00:00,353.8,353.8,353.8,353.8,353.8
2021-04-16 08:00:00+00:00,571.3,571.3,571.3,571.3,571.3
2021-04-16 09:00:00+00:00,727.4,727.4,727.4,727.4,727.4
2021-04-16 10:00:00+00:00,790.9,790.9,790.9,790.9,790.9
2021-04-16 11:00:00+00:00,319,319,319,319,319
2021-04-16 12:00:00+00:00,337.9,337.9,337.9,337.9,337.9
2021-04-16 13:00:00+00:00,104.6,104.6,104.6,104.6,104.6
2021-04-16 14:00:00+00:00,174,174,174,174,174
2021-04-16 15:00:00+00:00,123.4,123.4,123.4,123.4,123.4
2021-04-16 16:00:00+00:00,76.9,76.9,76.9,76.9,76.9
2021-04-16 17:00:00+00:00,41.2,41.2,41.2,41.2,41.2
2021-04-16 18:00:00+00:00,,,,,
2021-04-16 19:00:00+00:00,,,,,
2021-04-16 20:00:00+00:00,,,,,
2021-04-16 21:00:00+00:00,,,,,
2021-04-16 22:00:00+00:00,,,,,
2021-04-16 23:00:00+00:00,,,,,
2021-04-17 00:00:00+00:00,,,,,
2021-04-17 01:00:00+00:00,,,,,
2021-04-17 02:00:00+00:00,,,,,
2021-04-17 03:00:00+00:00,,,,,
2021-04-17 04:00:00+00:00,,,,,
2021-04-17 05:00:00+00:00,20.5,20.5,20.5,20.5,20.5
2021-04-17 06:00:00+00:00,119.3,119.3,119.3,119.3,119.3
2021-04-17 07:00:00+00:00,275.9,275.9,275.9,275.9,275.9
2021-04-17 08:00:00+00:00,487.4,487.4,487.4,487.4,487.4
2021-04-17 09:00:00+00:00,758.1,758.1,758.1,758.1,758.1
2021-04-17 10:00:00+00:00,869.4,869.4,869.4,869.4,869.4
2021-04-17 11:00:00+00:00,734.6,734.6,734.6,734.6,734.6
2021-04-17 12:00:00+00:00,536.1,536.1,536.1,536.1,536.1
2021-04-17 13:00:00+00:00,826.4,826.4,826.4,826.4,826.4
2021-04-17 14:00:00+00:00,757.2,757.2,757.2,757.2,757.2
2021-04-17 15:00:00+00:00,578.8,578.8,578.8,578.8,578.8
2021-04-17 16:00:00+00:00,349.6,349.6,349.6,349.6,349.6
2021-04-17 17:00:00+00:00,128.2,128.2,128.2,128.2,128.2
2021-04-17 18:00:00+00:00,,,,,
2021-04-17 19:00:00+00:00,,,,,
2021-04-17 20:00:00+00:00,,,,,
2021-04-17 21:00:00+00:00,,,,,
2021-04-17 22:00:00+00:00,,,,,
2021-04-17 23:00:00+00:00,,,,,
2021-04-18 00:00:00+00:00,,,,,
2021-04-18 01:00:00+00:00,,,,,
2021-04-18 02:00:00+00:00,,,,,
2021-04-18 03:00:00+00:00,,,,,
2021-04-18 04:00:00+00:00,,,,,
2021-04-18 05:00:00+00:00,50.2,50.2,50.2,50.2,50.2
2021-04-18 06:00:00+00:00,181.3,181.3,181.3,181.3,181.3
2021-04-18 07:00:00+00:00,363.4,363.4,363.4,363.4,363.4
2021-04-18 08:00:00+00:00,572.5,572.5,572.5,572.5,572.5
2021-04-18 09:00:00+00:00,763,763,763,763,763
2021-04-18 10:00:00+00:00,910.3,910.3,910.3,910.3,910.3
2021-04-18 11:00:00+00:00,980.7,980.7,980.7,980.7,980.7
2021-04-18 12:00:00+00:00,438.2,438.2,438.2,438.2,438.2
2021-04-18 13:00:00+00:00,270.7,270.7,270.7,270.7,270.7
2021-04-18 14:00:00+00:00,141.4,141.4,141.4,141.4,141.4
2021-04-18 15:00:00+00:00,145.6,145.6,145.6,145.6,145.6
2021-04-18 16:00:00+00:00,59.2,59.2,59.2,59.2,59.2
2021-04-18 17:00:00+00:00,40.7,40.7,40.7,40.7,40.7
2021-04-18 18:00:00+00:00,,,,,
2021-04-18 19:00:00+00:00,,,,,
2021-04-18 20:00:00+00:00,,,,,
2021-04-18 21:00:00+00:00,,,,,
2021-04-18 22:00:00+00:00,,,,,
2021-04-18 23:00:00+00:00,,,,,
2021-04-19 00:00:00+00:00,,,,,
2021-04-19 01:00:00+00:00,,,,,
2021-04-19 02:00:00+00:00,,,,,
2021-04-19 03:00:00+00:00,,,,,
2021-04-19 04:00:00+00:00,,,,,
2021-04-19 05:00:00+00:00,41,41,41,41,41
2021-04-19 06:00:00+00:00,177.1,177.1,177.1,177.1,177.1
2021-04-19 07:00:00+00:00,370.6,370.6,370.6,370.6,370.6
2021-04-19 08:00:00+00:00,591.4,591.4,591.4,591.4,591.4
2021-04-19 09:00:00+00:00,721.8,721.8,721.8,721.8,721.8
2021-04-19 10:00:00+00:00,920.6,920.6,920.6,920.6,920.6
2021-04-19 11:00:00+00:00,972.1,972.1,972.1,972.1,972.1
2021-04-19 12:00:00+00:00,1002.1,1002.1,1002.1,1002.1,1002.1
2021-04-19 13:00:00+00:00,929.7,929.7,929.7,929.7,929.7
2021-04-19 14:00:00+00:00,787.9,787.9,787.9,787.9,787.9
2021-04-19 15:00:00+00:00,606.3,606.3,606.3,606.3,606.3
2021-04-19 16:00:00+00:00,391.4,391.4,391.4,391.4,391.4
2021-04-19 17:00:00+00:00,140,140,140,140,140
2021-04-19 18:00:00+00:00,23.5,23.5,23.5,23.5,23.5
2021-04-19 19:00:00+00:00,,,,,
2021-04-19 20:00:00+00:00,,,,,
2021-04-19 21:00:00+00:00,,,,,
2021-04-19 22:00:00+00:00,,,,,
2021-04-19 23:00:00+00:00,,,,,
2021-04-20 00:00:00+00:00,,,,,
2021-04-20 01:00:00+00:00,,,,,
2021-04-20 02:00:00+00:00,,,,,
2021-04-20 03:00:00+00:00,,,,,
2021-04-20 04:00:00+00:00,,,,,
2021-04-20 05:00:00+00:00,33.9,33.9,33.9,33.9,33.9
2021-04-20 06:00:00+00:00,185.7,185.7,185.7,185.7,185.7
2021-04-20 07:00:00+00:00,402,402,402,402,402
2021-04-20 08:00:00+00:00,587.2,587.2,587.2,587.2,587.2
2021-04-20 09:00:00+00:00,755.8,755.8,755.8,755.8,755.8
2021-04-20 10:00:00+00:00,604.8,604.8,604.8,604.8,604.8
2021-04-20 11:00:00+00:00,521.4,521.4,521.4,521.4,521.4
2021-04-20 12:00:00+00:00,420.6,420.6,420.6,420.6,420.6
2021-04-20 13:00:00+00:00,246,246,246,246,246
2021-04-20 14:00:00+00:00,529.1,529.1,529.1,529.1,529.1
2021-04-20 15:00:00+00:00,416.3,416.3,416.3,416.3,416.3
2021-04-20 16:00:00+00:00,317.5,317.5,317.5,317.5,317.5
2021-04-20 17:00:00+00:00,99.5,99.5,99.5,99.5,99.5
2021-04-20 18:00:00+00:00,15.9,15.9,15.9,15.9,15.9
2021-04-20 19:00:00+00:00,,,,,
2021-04-20 20:00:00+00:00,,,,,
2021-04-20 21:00:00+00:00,,,,,
2021-04-20 22:00:00+00:00,,,,,
2021-04-20 23:00:00+00:00,,,,,
2021-04-21 00:00:00+00:00,,,,,
2021-04-21 01:00:00+00:00,,,,,
2021-04-21 02:00:00+00:00,,,,,
2021-04-21 03:00:00+00:00,,,,,
2021-04-21 04:00:00+00:00,,,,,
2021-04-21 05:00:00+00:00,46.7,46.7,46.7,46.7,46.7
2021-04-21 06:00:00+00:00,181.2,181.2,181.2,181.2,181.2
2021-04-21 07:00:00+00:00,379.5,379.5,379.5,379.5,379.5
2021-04-21 08:00:00+00:00,589.5,589.5,589.5,589.5,589.5
2021-04-21 09:00:00+00:00,778.1,778.1,778.1,778.1,778.1
2021-04-21 10:00:00+00:00,894.8,894.8,894.8,894.8,894.8
2021-04-21 11:00:00+00:00,899.3,899.3,899.3,899.3,899.3
2021-04-21 12:00:00+00:00,910.4,910.4,910.4,910.4,910.4
2021-04-21 13:00:00+00:00,604.2,604.2,604.2,604.2,604.2
2021-04-21 14:00:00+00:00,216.5,216.5,216.5,216.5,216.5
2021-04-21 15:00:00+00:00,108.6,108.6,108.6,108.6,108.6
2021-04-21 16:00:00+00:00,27.5,27.5,27.5,27.5,27.5
2021-04-21 17:00:00+00:00,38.1,38.1,38.1,38.1,38.1
2021-04-21 18:00:00+00:00,19.2,19.2,19.2,19.2,19.2
2021-04-21 19:00:00+00:00,,,,,
2021-04-21 20:00:00+00:00,,,,,
2021-04-21 21:00:00+00:00,,,,,
2021-04-21 22:00:00+00:00,,,,,
2021-04-21 23:00:00+00:00,,,,,
2021-04-22 00:00:00+00:00,,,,,
2021-04-22 01:00:00+00:00,,,,,
2021-04-22 02:00:00+00:00,,,,,
2021-04-22 03:00:00+00:00,,,,,
2021-04-22 04:00:00+00:00,,,,,
2021-04-22 05:00:00+00:00,43.8,43.8,43.8,43.8,43.8
2021-04-22 06:00:00+00:00,167.8,167.8,167.8,167.8,167.8
2021-04-22 07:00:00+00:00,352,352,352,352,352
2021-04-22 08:00:00+00:00,570.8,570.8,570.8,570.8,570.8
2021-04-22 09:00:00+00:00,761.9,761.9,761.9,761.9,761.9
2021-04-22 10:00:00+00:00,904.2,904.2,904.2,904.2,904.2
2021-04-22 11:00:00+00:00,983.9,983.9,983.9,983.9,983.9
2021-04-22 12:00:00+00:00,982.9,982.9,982.9,982.9,982.9
2021-04-22 13:00:00+00:00,881.1,881.1,881.1,881.1,881.1
2021-04-22 14:00:00+00:00,770.8,770.8,770.8,770.8,770.8
2021-04-22 15:00:00+00:00,594.9,594.9,594.9,594.9,594.9
2021-04-22 16:00:00+00:00,383.2,383.2,383.2,383.2,383.2
2021-04-22 17:00:00+00:00,180.3,180.3,180.3,180.3,180.3
2021-04-22 18:00:00+00:00,30.2,30.2,30.2,30.2,30.2
2021-04-22 19:00:00+00:00,,,,,
2021-04-22 20:00:00+00:00,,,,,
2021-04-22 21:00:00+00:00,,,,,
2021-04-22 22:00:00+00:00,,,,,
2021-04-22 23:00:00+00:00,,,,,
2021-04-23 00:00:00+00:00,,,,,
2021-04-23 01:00:00+00:00,,,,,
2021-04-23 02:00:00+00:00,,,,,
2021-04-23 03:00:00+00:00,,,,,
2021-04-23 04:00:00+00:00,,,,,
2021-04-23 05:00:00+00:00,50.4,50.4,50.4,50.4,50.4
2021-04-23 06:00:00+00:00,199.9,199.9,199.9,199.9,199.9
2021-04-23 07:00:00+00:00,409.3,409.3,409.3,409.3,409.3
2021-04-23 08:00:00+00:00,637.1,637.1,637.1,637.1,637.1
2021-04-23 09:00:00+00:00,825.4,825.4,825.4,825.4,825.4
2021-04-23 10:00:00+00:00,958,958,958,958,958
2021-04-23 11:00:00+00:00,1023.3,1023.3,1023.3,1023.3,1023.3
2021-04-23 12:00:00+00:00,1016,1016,1016,1016,1016
2021-04-23 13:00:00+00:00,937,937,937,937,937
2021-04-23 14:00:00+00:00,800.1,800.1,800.1,800.1,800.1
2021-04-23 15:00:00+00:00,610.5,610.5,610.5,610.5,610.5
2021-04-23 16:00:00+00:00,395.5,395.5,395.5,395.5,395.5
2021-04-23 17:00:00+00:00,188.5,188.5,188.5,188.5,188.5
2021-04-23 18:00:00+00:00,32.3,32.3,32.3,32.3,32.3
2021-04-23 19:00:00+00:00,,,,,
2021-04-23 20:00:00+00:00,,,,,
2021-04-23 21:00:00+00:00,,,,,
2021-04-23 22:00:00+00:00,,,,,
2021-04-23 23:00:00+00:00,,,,,
2021-04-24 00:00:00+00:00,,,,,
2021-04-24 01:00:00+00:00,,,,,
2021-04-24 02:00:00+00:00,,,,,
2021-04-24 03:00:00+00:00,,,,,
2021-04-24 04:00:00+00:00,,,,,
2021-04-24 05:00:00+00:00,53.9,53.9,53.9,53.9,53.9
2021-04-24 06:00:00+00:00,209.2,209.2,209.2,209.2,209.2
